date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2
11/1/1946,1947,0,r,TRH,NYK,1300,1300,0.6401,0.3599,1293,1307,66,68
11/2/1946,1947,0,r,PRO,BOS,1300,1300,0.6401,0.3599,1305,1295,59,53
11/2/1946,1947,0,r,STB,PIT,1300,1300,0.6401,0.3599,1305,1295,56,51
11/2/1946,1947,0,r,CHS,NYK,1300,1307,0.6311,0.3689,1310,1297,63,47
11/2/1946,1947,0,r,DTF,WSC,1300,1300,0.6401,0.3599,1280,1320,33,50
11/3/1946,1947,0,r,CLR,TRH,1300,1293,0.6489,0.3511,1307,1286,71,60
11/4/1946,1947,0,r,PIT,WSC,1295,1320,0.6062,0.3938,1278,1338,56,71
11/5/1946,1947,0,r,DTF,STB,1280,1305,0.6062,0.3938,1271,1313,49,53
11/5/1946,1947,0,r,BOS,CHS,1295,1310,0.6202,0.3798,1288,1316,55,57
11/7/1946,1947,0,r,PHW,PIT,1300,1278,0.6688,0.3312,1305,1273,81,75
11/7/1946,1947,0,r,PRO,CHS,1305,1316,0.6254,0.3746,1312,1310,73,65
11/7/1946,1947,0,r,STB,NYK,1313,1297,0.6607,0.3393,1303,1307,63,68
11/8/1946,1947,0,r,TRH,DTF,1286,1271,0.6593,0.3407,1289,1268,73,71
11/9/1946,1947,0,r,CHS,TRH,1310,1289,0.6669,0.3331,1315,1284,62,54
11/9/1946,1947,0,r,DTF,BOS,1268,1288,0.6132,0.3868,1282,1275,69,46
11/9/1946,1947,0,r,PRO,PIT,1312,1273,0.6891,0.3109,1317,1267,76,66
11/9/1946,1947,0,r,STB,WSC,1303,1338,0.5923,0.4077,1306,1335,70,69
11/10/1946,1947,0,r,CLR,WSC,1307,1335,0.6029,0.3971,1321,1321,92,68
11/11/1946,1947,0,r,NYK,CHS,1307,1315,0.6295,0.3705,1293,1329,68,78
11/11/1946,1947,0,r,PIT,PRO,1267,1317,0.5717,0.4283,1278,1307,84,71
11/13/1946,1947,0,r,CHS,BOS,1329,1275,0.7083,0.2917,1335,1270,71,61
11/13/1946,1947,0,r,DTF,PRO,1282,1307,0.6054,0.3946,1275,1313,68,70
11/14/1946,1947,0,r,PHW,WSC,1305,1321,0.6186,0.3814,1309,1317,68,65
11/14/1946,1947,0,r,STB,BOS,1306,1270,0.6861,0.3139,1308,1267,64,62
11/15/1946,1947,0,r,TRH,PRO,1284,1313,0.5997,0.4003,1295,1302,85,68
11/16/1946,1947,0,r,BOS,TRH,1267,1295,0.6027,0.3973,1272,1290,53,49
11/16/1946,1947,0,r,CHS,WSC,1335,1317,0.6637,0.3363,1321,1330,65,73
11/16/1946,1947,0,r,NYK,PIT,1293,1278,0.6606,0.3394,1296,1275,64,62
11/16/1946,1947,0,r,PRO,DTF,1302,1275,0.675,0.325,1286,1292,59,70
11/16/1946,1947,0,r,STB,CLR,1308,1321,0.6231,0.3769,1315,1314,83,74
11/17/1946,1947,0,r,CLR,CHS,1314,1321,0.6305,0.3695,1308,1328,76,78
11/18/1946,1947,0,r,NYK,DTF,1296,1292,0.6458,0.3542,1300,1288,61,57
11/18/1946,1947,0,r,PIT,TRH,1275,1290,0.6193,0.3807,1280,1284,54,48
11/19/1946,1947,0,r,PHW,STB,1309,1315,0.6312,0.3688,1301,1323,63,66
11/19/1946,1947,0,r,TRH,CLR,1284,1308,0.6088,0.3912,1278,1314,72,74
11/20/1946,1947,0,r,DTF,PIT,1288,1280,0.6502,0.3498,1282,1286,53,54
11/20/1946,1947,0,r,NYK,CHS,1300,1328,0.6026,0.3974,1305,1324,72,69
11/20/1946,1947,0,r,WSC,STB,1330,1323,0.6493,0.3507,1334,1319,54,51
11/21/1946,1947,0,r,BOS,STB,1272,1319,0.5751,0.4249,1258,1333,53,65
11/21/1946,1947,0,r,PHW,CHS,1301,1324,0.6093,0.3907,1295,1330,63,65
11/21/1946,1947,0,r,PRO,WSC,1286,1334,0.5746,0.4254,1275,1344,58,66
11/22/1946,1947,0,r,TRH,BOS,1278,1258,0.6665,0.3335,1281,1255,83,82
11/23/1946,1947,0,r,DTF,BOS,1282,1255,0.6745,0.3255,1287,1250,54,46
11/23/1946,1947,0,r,NYK,CLR,1305,1314,0.6275,0.3725,1310,1309,82,76
11/23/1946,1947,0,r,PRO,STB,1275,1333,0.5596,0.4404,1266,1342,59,65
11/23/1946,1947,0,r,WSC,TRH,1344,1281,0.7196,0.2804,1354,1271,74,50
11/24/1946,1947,0,r,CHS,DTF,1330,1287,0.6945,0.3055,1311,1307,55,68
11/24/1946,1947,0,r,CLR,PIT,1309,1286,0.6696,0.3304,1311,1283,62,60
11/25/1946,1947,0,r,BOS,PRO,1250,1266,0.6188,0.3812,1235,1281,59,71
11/25/1946,1947,0,r,PIT,NYK,1283,1310,0.6035,0.3965,1265,1328,46,62
11/26/1946,1947,0,r,DTF,CLR,1307,1311,0.6336,0.3664,1318,1300,66,46
11/26/1946,1947,0,r,PHW,BOS,1295,1235,0.7154,0.2846,1301,1229,66,54
11/26/1946,1947,0,r,TRH,WSC,1271,1354,0.5256,0.4744,1260,1365,68,78
11/27/1946,1947,0,r,NYK,STB,1328,1342,0.6209,0.3791,1334,1336,67,60
11/27/1946,1947,0,r,PIT,CLR,1265,1300,0.5919,0.4081,1269,1297,62,60
11/27/1946,1947,0,r,WSC,CHS,1365,1311,0.708,0.292,1369,1306,75,67
11/28/1946,1947,0,r,BOS,PIT,1229,1269,0.5857,0.4143,1234,1264,59,55
11/28/1946,1947,0,r,CHS,STB,1306,1336,0.5992,0.4008,1299,1343,72,75
11/28/1946,1947,0,r,PHW,DTF,1301,1318,0.6171,0.3829,1284,1334,55,68
11/28/1946,1947,0,r,PRO,NYK,1281,1334,0.5679,0.4321,1276,1340,58,60
11/29/1946,1947,0,r,TRH,CLR,1260,1297,0.5908,0.4092,1244,1313,72,87
